country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Afghanistan,2010,AFG,29185512,47399424000,,,,,0,0,0,,159.574,,,,,0,0,45,1.306,144.22,4.209,0,,2.51,0.94,24.321,6.796,1190.324,0.733,,,6.51,0.19,,,20.213,,,,,0,0,,372.996,1.214,52.732,1.539,0,,0.15,,,,25.698,0.75,,79.787,,,,,25.698,0.75,,79.787,,1.57,62.55,,,,0,0,,0,,,,,6.51,0.19,,,0,0,0,20.213,,,0,0,,,0,0,,0,0,,32.208,34.74,,,,25.698,0.75,,79.787,,,,,0,0,,0,,,,,0,0,,0,
Afghanistan,2011,AFG,30117410,53326336000,,,,,0,0,0,,179.487,,,,,0,0,104.138,4.383,285.298,8.592,0,,3.03,0.78,35.864,12.459,1567.178,0.885,,,5.977,0.18,,,23.077,,,,,0,0,,13.742,0.211,58.123,1.751,0,,0.14,,,,19.922,0.6,,76.923,,,,,19.922,0.6,,76.923,,2.25,74.257,,,,0,0,,0,,,,,5.977,0.18,,,0,0,0,23.077,,,0,0,,,0,0,,0,0,,25.899,47.199,,,,19.922,0.6,,76.923,,,,,0,0,,0,,,,,0,0,,0,
Afghanistan,2012,AFG,31161378,59166900224,,,,,0,0,0,,136.364,,,,,0,0,-16.216,-1.393,231.025,7.199,0,,3.95,0.88,-8.347,-3.94,1388.242,0.731,,,4.493,0.14,,,15.909,,,,,0,0,,-0.682,-0.012,55.793,1.739,0,,0.12,,,,22.785,0.71,,80.682,,,,,23.747,0.74,,84.091,,3.07,77.722,,,,0,0,,0,,,,,4.493,0.14,,,0,0,0,15.909,,,0,0,,,0,0,,0,0,,28.24,43.26,,,,23.747,0.74,,84.091,,,,,0.963,0.03,,3.409,,,,,0,0,,0,
Afghanistan,2013,AFG,32269592,62993698816,,,,,0,0,0,,153.153,,,,,0,0,8.629,0.621,242.342,7.82,0,,4.73,1.11,-15.652,-6.771,1130.743,0.579,,,6.818,0.22,,,19.82,,,,,0,0,,-3.618,-0.063,51.927,1.676,0,,0.17,,,,26.65,0.86,,77.477,,,,,27.58,0.89,,80.18,,3.62,76.533,,,,0,0,,0,,,,,6.818,0.22,,,0,0,0,19.82,,,0,0,,,0,0,,0,0,,34.398,36.489,,,,27.58,0.89,,80.18,,,,,0.93,0.03,,2.703,,,,,0,0,,0,
Afghanistan,2014,AFG,33370804,64346107904,,,,,0,0,0,,112.069,,,,,0,0,12.65,0.989,263.99,8.81,0,,4.87,1.16,-8.185,-2.987,1003.933,0.521,,,4.795,0.16,,,13.793,,,,,0,0,,-8.155,-0.137,46.119,1.539,0,,0.13,,,,29.067,0.97,,83.621,,,,,29.966,1,,86.207,,3.71,76.181,,,,0,0,,0,,,,,4.795,0.16,,,0,0,0,13.793,,,0,0,,,0,0,,0,0,,34.761,33.502,,,,29.966,1,,86.207,,,,,0.899,0.03,,2.586,,,,,0,0,,0,
Afghanistan,2015,AFG,34413600,62783393792,,,,,0,0,0,,110.169,,,,,0,0,-10.043,-0.885,230.28,7.925,0,,4.96,1.18,10.477,3.51,1075.505,0.59,,,4.359,0.15,,,12.712,,,,,0,0,,3.03,0.047,46.076,1.586,0,,0.13,,,,29.058,1,,84.746,,,,,29.93,1.03,,87.288,,3.78,76.21,,,,0,0,,0,,,,,4.359,0.15,,,0,0,0,12.712,,,0,0,,,0,0,,0,0,,34.289,37.012,,,,29.93,1.03,,87.288,,,,,0.872,0.03,,2.542,,,,,0,0,,0,
Afghanistan,2016,AFG,35383028,64297426944,,,,,0,0,0,,107.438,,,,,0,0,24.396,1.933,278.61,9.858,0,,5.54,1.21,-6.9,-2.554,973.857,0.536,,,4.239,0.15,,,12.397,,,,,0,0,,13.064,0.207,50.668,1.793,0,,0.13,,,,28.827,1.02,,84.298,,,,,29.958,1.06,,87.603,,4.33,78.159,,,,0,0,,0,,,,,4.239,0.15,,,0,0,0,12.397,,,0,0,,,0,0,,0,0,,34.197,34.458,,,,29.958,1.06,,87.603,,,,,1.13,0.04,,3.306,,,,,0,0,,0,
Afghanistan,2017,AFG,36296108,68752801792,,,,,0,0,0,,125.984,,,,,0,0,,,,,0,,5.88,1.27,6.265,2.159,1008.832,0.533,,,4.959,0.18,,,14.173,,,,,0,0,,,,,,0,,0.16,,,,28.929,1.05,,82.677,,,,,30.031,1.09,,85.827,,4.61,78.401,,,,0,0,,0,,,,,4.959,0.18,,,,,,14.173,,,0,0,,,0,0,,0,0,,34.99,36.617,,,,30.031,1.09,,85.827,,,,,1.102,0.04,,3.15,,,,,0,0,,0,
Afghanistan,2018,AFG,37171920,67594969088,,,,,0,0,0,,136.752,,,,,0,0,,,,,0,,6.16,1.17,14.672,5.373,1129.595,0.621,,,5.38,0.2,,,17.094,,,,,0,0,,,,,,0,,0.16,,,,25.019,0.93,,79.487,,,,,26.095,0.97,,82.906,,4.99,81.006,,,,0,0,,0,,,,,5.38,0.2,,,,,,17.094,,,0,0,,,0,0,,0,0,,31.475,41.989,,,,26.095,0.97,,82.906,,,,,1.076,0.04,,3.419,,,,,0,0,,0,
Afghanistan,2019,AFG,38041756,,,,,,0,0,0,,141.509,,,,,0,0,,,,,0,,5.97,1.06,-14.326,-6.015,945.645,,,,4.732,0.18,,,16.981,,,,,0,0,,,,,,0,,0.15,,,,22.081,0.84,,79.245,,,,,23.132,0.88,,83.019,,4.91,82.245,,,,0,0,,0,,,,,4.732,0.18,,,,,,16.981,,,0,0,,,0,0,,0,0,,27.864,35.974,,,,23.132,0.88,,83.019,,,,,1.051,0.04,,3.774,,,,,0,0,,0,
Afghanistan,2020,AFG,38928340,,,,,,0,0,0,,115.385,,,,,0,0,,,,,0,,5.69,0.78,,,,,,,3.083,0.12,,,15.385,,,,,0,0,,,,,,0,,0.09,,,,15.927,0.62,,79.487,,,,,16.954,0.66,,84.615,,4.91,86.292,,,,0,0,,0,,,,,3.083,0.12,,,,,,15.385,,,0,0,,,0,0,,0,0,,20.037,,,,,16.954,0.66,,84.615,,,,,1.028,0.04,,5.128,,,,,0,0,,0,
Africa,2000,,810984229,,,,,,2.577,2.09,0.475,,535.458,-0.236,-2.28,1188.347,963.731,256.742,208.214,-0.097,-1.474,1872.236,1518.354,47.302,30.041,424.32,440.184,2.318,72.671,3955.724,,1.953,56.349,427.411,346.623,3626.383,2940.939,78.745,91.674,10.476,52.803,556.822,113.249,91.843,686.601,11.037,134.287,1665.892,1351.012,20.865,17.357,235.7,6.468,13.518,222.531,92.796,75.256,274.396,17.096,6.937,6.435,16.323,267.09,111.867,90.722,329.341,20.61,8.326,3.79,0.893,1.348,0.491,36.916,16.042,13.01,45.52,2.956,1.151,0.412,5.826,1420.386,57.42,46.566,1751.435,7.228,291.173,5326.024,4319.322,10.579,44.276,7.089,2.269,0.43,33.779,1.818,2.798,0.53,8.742,0.515,0.098,0.221,542.777,3208.03,7.337,15.832,230.174,95.825,77.712,283.821,17.655,7.175,,0.035,0.035,0.015,0.012,0.044,0.003,0.001,786.364,0.46,0.519,0.216,0.176,0.64,0.04,0.016
Africa,2001,,830902549,,,,,,2.491,2.07,0.451,,530,1.265,12.196,1174.537,975.926,258.07,214.431,-0.251,-3.817,1822.762,1514.537,46.706,29.399,440.73,459.113,3.477,111.532,3995.127,,3.478,102.287,436.655,362.818,3662.555,3043.227,79.026,91.676,13.975,77.814,634.636,121.529,100.978,763.791,2.768,37.401,1670.97,1388.413,21.994,19.118,243.33,7.459,15.046,237.576,97.327,80.869,285.926,17.614,7.157,4.003,9.244,276.334,113.556,94.354,332.571,20.551,8.324,3.47,0.787,-17.61,-6.698,30.218,12.9,10.719,36.367,2.335,0.91,0.864,12.278,1432.664,57.057,47.409,1724.226,-1.004,-43.346,5146.182,4275.976,10.326,43.158,7.275,2.335,0.48,2.921,0.186,2.811,0.578,8.756,0.509,0.105,0.219,552.547,3319.561,7.621,15.942,246.117,100.656,83.635,296.204,18.217,7.414,25.283,0.009,0.044,0.018,0.015,0.053,0.003,0.001,136.798,0.702,1.221,0.5,0.416,1.469,0.091,0.037
Africa,2002,,851298454,,,,,,2.42,2.06,0.422,,524.265,-4.253,-41.505,1097.643,934.422,261.833,222.898,-1.674,-25.355,1749.307,1489.183,45.715,27.687,464.61,487.578,1.668,55.378,3964.461,,1.346,40.967,453.188,385.798,3622.928,3084.193,79.125,91.385,5.668,35.969,670.605,136.209,115.955,787.744,4.394,61.011,1702.604,1449.424,23.782,19.87,255.62,5.141,10.602,248.178,99.879,85.026,291.529,17.439,7.354,5.734,13.921,290.255,117.191,99.764,340.956,20.461,8.6,2.27,0.489,11.867,3.368,33.586,14.086,11.991,39.452,2.459,0.995,3.246,46.502,1479.167,55.146,46.946,1737.542,0.673,28.767,5056.678,4304.742,9.628,43.828,7.148,2.286,0.39,-2.096,-0.128,2.686,0.458,8.396,0.469,0.08,0.212,572.746,3374.94,4.948,10.553,256.67,103.105,87.773,301.504,18.002,7.605,12.298,0.005,0.049,0.02,0.017,0.058,0.003,0.001,6.739,0.074,1.295,0.521,0.444,1.521,0.091,0.038
Africa,2003,,872248339,,,,,,2.201,1.92,0.377,,534.844,8.843,82.627,1166.008,1017.048,269.436,235.015,7.456,111.037,1834.592,1600.22,46.168,28.744,487.34,509.045,4.84,163.35,4056.516,,5.485,169.177,467.246,407.554,3729.866,3253.37,80.062,91.948,6.099,40.901,711.507,142.143,123.984,815.716,7.372,106.858,1784.219,1556.282,24.356,20.109,272.26,-2.884,-8.702,239.477,94.669,82.575,274.551,16.221,6.768,-1.352,-5.878,284.378,112.83,98.416,326.028,19.333,8.037,2.1,0.431,5.604,1.655,35.24,14.518,12.663,40.402,2.488,0.996,3.086,45.648,1524.815,55.667,48.555,1748.143,8.763,377.239,5367.715,4681.981,9.538,43.095,8.049,2.622,0.79,14.696,0.902,3.006,0.906,9.228,0.515,0.155,0.227,583.602,3538.289,-2.302,-7.532,249.137,98.312,85.753,285.626,16.846,7.041,19.403,0.009,0.058,0.023,0.02,0.067,0.004,0.002,20.744,0.259,1.553,0.614,0.536,1.781,0.105,0.044
Africa,2004,,893842767,,,,,,2.394,2.14,0.396,,529.276,10.04,102.113,1252.079,1119.162,274.315,245.195,2.212,35.396,1829.869,1635.615,45.34,29.537,516.3,540.796,7.087,250.754,4239.049,,7.235,235.371,484.286,432.875,3903.081,3488.741,80.044,92.074,10.058,71.562,783.068,157.906,141.143,876.069,5.114,79.581,1830.146,1635.863,26.099,20.667,286.23,5.625,11.86,251.336,97.578,87.219,281.186,16.128,6.633,6.036,15.288,299.666,116.75,104.356,335.256,19.297,7.909,1.04,0.201,5.545,1.717,36.958,14.952,13.365,41.347,2.471,0.975,4.046,61.696,1586.511,52.065,46.538,1774.933,11.293,528.725,5829.555,5210.706,8.605,41.871,9.088,2.979,1.03,13.592,1.039,3.333,1.152,10.167,0.551,0.19,0.24,605.023,3789.044,6.109,13.571,262.709,101.798,90.991,293.909,16.825,6.933,22.471,0.013,0.071,0.027,0.025,0.079,0.005,0.002,43.443,0.661,2.214,0.86,0.768,2.477,0.142,0.058
Africa,2005,,916154282,,,,,,3.045,2.79,0.498,,531.989,-7.156,-80.089,1134.168,1039.073,271.583,248.812,0.649,10.619,1796.897,1646.235,44.396,27.352,536.72,560.444,0.26,9.862,4146.578,,0.374,13.032,494.603,453.133,3822.253,3501.773,80.852,92.178,3.156,24.713,807.782,165.61,151.724,881.709,3.962,64.812,1856.319,1700.675,27.072,21.264,298.15,1.855,3.043,254.379,96.968,88.838,277.66,15.851,6.696,-0.39,-2.777,296.889,113.463,103.95,324.06,18.548,7.815,1.09,0.203,-15.507,-5.928,31.029,12.326,11.293,33.869,2.015,0.817,4.312,68.408,1654.919,57.41,52.596,1806.376,3.67,191.212,5896.297,5401.917,9.385,43.563,9.162,3.01,1,1.035,0.074,3.285,1.092,10.001,0.537,0.178,0.241,611.735,3798.906,1.831,3.151,265.86,101.137,92.657,290.191,16.533,6.998,19.606,0.013,0.084,0.032,0.029,0.092,0.005,0.002,1.575,0.021,2.235,0.852,0.78,2.439,0.139,0.059
Africa,2006,,939210062,,,,,,2.747,2.58,0.44,,531.055,1.446,15.024,1122.323,1054.097,272.465,255.901,-0.681,-11.208,1740.853,1635.027,43.656,27.205,560.78,586.172,1.995,75.802,4125.497,,1.984,69.483,506.636,475.837,3802.404,3571.256,81.177,92.168,4.415,35.661,843.442,175.185,164.536,898.033,8.284,140.889,1960.759,1841.564,28.07,21.768,311.29,3.615,7.538,261.918,98.007,92.049,278.87,15.703,6.76,2.681,6.491,303.38,113.645,106.736,323.016,18.209,7.83,3.02,0.539,-11.217,-3.654,27.375,10.675,10.026,29.147,1.71,0.707,1.136,18.798,1673.717,58.986,55.4,1782.047,2.333,126.003,5885.712,5527.92,9.451,43.196,11.553,3.77,1.01,25.276,2.391,4.014,1.075,12.301,0.643,0.172,0.298,624.112,3874.708,4.374,10.144,276.004,102.97,96.71,293.869,16.499,7.123,29.025,0.024,0.108,0.04,0.038,0.115,0.006,0.003,9.25,0.191,2.426,0.908,0.853,2.583,0.145,0.063
Africa,2007,,963021837,,,,,,2.596,2.5,0.409,,532.08,1.664,17.536,1112.782,1071.633,272.549,262.47,-0.039,-0.638,1697.146,1634.388,42.977,26.66,588.11,610.716,3.742,144.991,4174.048,,3.785,135.188,515.293,496.239,3848.764,3706.444,81.255,92.207,6.714,56.628,900.07,181.695,174.977,934.631,6.263,115.335,2032.04,1956.899,28.651,22.391,324.95,3.421,7.268,269.185,98.854,95.199,279.522,15.588,6.697,3.736,9.085,312.464,114.976,110.724,324.462,18.13,7.773,4.85,0.825,12.877,3.332,30.707,11.752,11.317,31.886,1.853,0.764,3.646,61.024,1734.741,61.049,58.792,1801.352,2.067,114.278,5858.848,5642.199,9.627,43.156,9.555,3.142,1.02,-16.665,-1.998,3.263,1.059,9.922,0.514,0.167,0.238,634.167,4019.699,2.789,5.753,281.757,103.224,99.407,292.576,16.277,7.009,33.149,0.035,0.143,0.052,0.05,0.148,0.008,0.004,19.196,0.448,2.873,1.055,1.016,2.984,0.166,0.071
Africa,2008,,987623525,,,,,,2.693,2.66,0.427,,525.315,10.18,109.092,1195.521,1180.725,260.718,257.491,1.607,26.262,1681.461,1660.65,41.294,27.699,597.26,623.55,6.045,243.003,4316.121,,6.321,234.294,512.034,505.697,3990.122,3940.738,81.1,92.447,3.899,35.093,935.162,185.859,183.559,946.881,3.666,71.732,2054.053,2028.631,29.438,21.938,327.56,1.858,3.298,272.483,98.182,96.967,275.898,15.551,6.392,3.521,8.89,321.355,116.059,114.623,325.382,18.382,7.539,4.47,0.748,14.907,4.358,35.066,13.167,13.004,35.505,2.085,0.823,5.194,90.11,1824.851,65.456,64.646,1847.719,1.014,57.211,5770.833,5699.41,10.367,42.81,9.915,3.267,1.19,3.989,0.36,3.308,1.205,10.039,0.524,0.191,0.233,631.364,4262.703,2.225,4.532,286.289,102.892,101.619,289.877,16.297,6.716,43.928,0.061,0.204,0.074,0.073,0.207,0.012,0.005,29.084,0.813,3.686,1.328,1.312,3.732,0.21,0.086
Africa,2009,,1013045727,,,,,,2.833,2.87,0.455,,517.038,-0.4,-4.723,1160.858,1176.002,244.516,247.706,-0.842,-13.987,1625.457,1646.663,39.312,27.153,600.48,630.108,1.601,68.248,4275.178,,1.576,62.101,502.37,508.924,3951.292,4002.839,80.768,92.424,0.609,5.698,940.861,187.535,189.981,928.744,-5.697,-115.565,1888.43,1913.066,30.151,21.724,325.79,2.675,5.562,278.046,98.279,99.561,274.465,15.801,6.42,2.61,6.417,327.771,116.1,117.615,323.55,18.666,7.568,5.03,0.838,-1.523,-0.747,34.318,12.641,12.806,33.877,2.032,0.792,3.35,61.125,1885.976,70.32,71.237,1861.689,-3.802,-216.699,5412.106,5482.711,11.306,43.546,10.701,3.563,1.36,9.039,0.786,3.517,1.342,10.563,0.565,0.216,0.247,621.994,4330.951,3.139,7.164,293.453,103.459,104.809,289.674,16.633,6.776,31.888,0.063,0.268,0.095,0.096,0.264,0.015,0.006,21.151,0.752,4.438,1.569,1.589,4.381,0.252,0.102
Africa,2010,,1039304018,,,,,,3.079,3.2,0.476,,511.802,-0.949,-11.162,1120.789,1164.84,247.607,257.339,3.719,61.244,1643.318,1707.907,38.255,26.087,644.82,672.702,3.098,134.184,4296.274,,2.722,108.948,520.961,541.437,3956.289,4111.787,80.487,92.087,4.238,39.871,980.732,208.538,216.735,943.643,5.316,101.706,1938.578,2014.772,32.219,21.964,344.29,8.173,20.88,298.926,103.626,107.698,287.621,16.01,6.695,8.397,25.366,353.137,122.669,127.491,339.783,18.952,7.909,3.94,0.611,5.63,1.71,36.028,13.015,13.527,34.666,2.011,0.807,4.254,80.238,1966.215,64.816,67.363,1891.857,3.287,180.223,5448.775,5662.934,10.014,44.035,11.243,3.765,1.47,5.665,0.541,3.622,1.414,10.818,0.56,0.219,0.252,647.262,4465.135,8.735,23.656,317.109,109.654,113.964,305.117,16.941,7.102,125.473,0.332,0.6,0.208,0.216,0.577,0.032,0.013,43.754,1.903,6.341,2.198,2.285,6.101,0.34,0.142
